condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,2D,90,54,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-22.881659820390052,213.12566434865798,-89.61551273898966,56.57536042481932,0.05723757211728042
A_PA1_to_C1,2D,90,55,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-22.292476814489113,213.236125463533,-89.64123680667149,56.56123027310143,0.06161223209186062
A_PA1_to_C1,2D,90,56,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-21.70329380858817,213.34658657840805,-89.66696087435331,56.55346260677061,0.06401708234908199
A_PA1_to_C1,2D,90,57,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-25.885560487924394,212.98369062477917,-89.05299674693724,56.76023778275814,0.0
A_PA1_to_C1,2D,90,58,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-25.296377482023452,213.09415173965422,-89.07872081461906,56.714424584613745,0.014183652676283742
A_PA1_to_C1,2D,90,59,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-24.707194476122513,213.20461285452924,-89.10444488230088,56.67492672048578,0.026412093582774077
A_PA1_to_C1,2D,90,60,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-24.118011470221575,213.31507396940427,-89.1301689499827,56.641757401947075,0.03668123244924715
A_PA1_to_C1,2D,90,61,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-23.528828464320632,213.4255350842793,-89.15589301766454,56.61492775222468,0.04498762555215663
A_PA1_to_C1,2D,90,62,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-22.939645458419694,213.5359961991543,-89.18161708534636,56.59444678763291,0.051328481462920905
A_PA1_to_C1,2D,90,63,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-22.350462452518755,213.64645731402933,-89.20734115302818,56.58032140247002,0.055701665723876914
A_PA1_to_C1,2D,90,64,5.0,0.6,0.6,-23.62047023416736,211.93414305010464,-90.6616657715752,-11.95,172.49,-51.8,-21.761279446617813,213.75691842890438,-89.23306522071,56.57255635743714,0.0581057044337463
A_PA1_to_C1,2D,91,1,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.052752169710786,210.39985821600354,-92.16158976006238,56.93613895931837,0.0
A_PA1_to_C1,2D,91,2,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.461954233157503,210.5021008196464,-92.18404523077028,56.88299747635912,0.016452471504411648
A_PA1_to_C1,2D,91,3,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.87115629660422,210.60434342328924,-92.20650070147818,56.836140651843564,0.030959228320373455
A_PA1_to_C1,2D,91,4,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.280358360050936,210.7065860269321,-92.22895617218607,56.79558404045874,0.04351545475530472
A_PA1_to_C1,2D,91,5,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.68956042349765,210.80882863057496,-92.25141164289396,56.761341146923925,0.054116969781563995
A_PA1_to_C1,2D,91,6,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.098762486944366,210.91107123421781,-92.27386711360185,56.73342340365286,0.06276023395217223
A_PA1_to_C1,2D,91,7,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.507964550391083,211.01331383786066,-92.29632258430975,56.711840151760306,0.06944235528113651
A_PA1_to_C1,2D,91,8,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-19.9171666138378,211.11555644150351,-92.31877805501765,56.69659862548616,0.07416109406570115
A_PA1_to_C1,2D,91,9,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.107297488920896,210.81039424453675,-91.7274411939834,56.91716717823201,0.005873616435405182
A_PA1_to_C1,2D,91,10,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.516499552367613,210.9126368481796,-91.7498966646913,56.86400796545632,0.022331577047076223
A_PA1_to_C1,2D,91,11,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.92570161581433,211.01487945182245,-91.77235213539919,56.81713548038254,0.03684318233307593
A_PA1_to_C1,2D,91,12,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.334903679261046,211.1171220554653,-91.7948076061071,56.776565293233546,0.04940361179096797
A_PA1_to_C1,2D,91,13,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.74410574270776,211.21936465910818,-91.81726307681498,56.74231092225166,0.060008680206411924
A_PA1_to_C1,2D,91,14,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.153307806154476,211.32160726275103,-91.83971854752286,56.714383811323785,0.06865484458036875
A_PA1_to_C1,2D,91,15,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.562509869601193,211.42384986639388,-91.86217401823077,56.69279331095632,0.07533921001921229
A_PA1_to_C1,2D,91,16,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-19.97171193304791,211.52609247003673,-91.88462948893866,56.67754666267303,0.0800595345651196
A_PA1_to_C1,2D,91,17,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.161842808131002,211.22093027306997,-91.29329262790442,56.90451581021327,0.009790448639350302
A_PA1_to_C1,2D,91,18,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.57104487157772,211.32317287671282,-91.31574809861232,56.85134476769638,0.02625207170959598
A_PA1_to_C1,2D,91,19,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.980246935024436,211.42541548035567,-91.33820356932021,56.80446183352277,0.04076691201102278
A_PA1_to_C1,2D,91,20,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.389448998471153,211.52765808399852,-91.36065904002811,56.76388258828682,0.053330145830202014
A_PA1_to_C1,2D,91,21,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.798651061917866,211.6299006876414,-91.383114510736,56.729620559258805,0.06393758515775971
A_PA1_to_C1,2D,91,22,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.207853125364583,211.73214329128425,-91.40556998144389,56.70168719798509,0.07258568462330928
A_PA1_to_C1,2D,91,23,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.6170551888113,211.8343858949271,-91.42802545215179,56.680091861241834,0.07927154739211772
A_PA1_to_C1,2D,91,24,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.026257252258016,211.93662849856995,-91.45048092285968,56.664841795415605,0.08399293000085706
A_PA1_to_C1,2D,91,25,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.21638812734111,211.63146630160318,-90.85914406182543,56.89818907131237,0.01174919133312713
A_PA1_to_C1,2D,91,26,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.625590190787825,211.73370890524603,-90.88159953253333,56.84501211096254,0.028212646549793163
A_PA1_to_C1,2D,91,27,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.034792254234542,211.83595150888888,-90.90405500324123,56.798123949617775,0.042729105170462134
A_PA1_to_C1,2D,91,28,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.44399431768126,211.93819411253173,-90.92651047394912,56.757540173062566,0.05529374187486269
A_PA1_to_C1,2D,91,29,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.853196381127972,212.0404367161746,-90.948965944657,56.723274313084914,0.06590236725493881
A_PA1_to_C1,2D,91,30,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.26239844457469,212.14267931981746,-90.9714214153649,56.695337825064115,0.07455143475364068
A_PA1_to_C1,2D,91,31,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.671600508021406,212.2449219234603,-90.9938768860728,56.67374006891386,0.08123804656486655
A_PA1_to_C1,2D,91,32,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.080802571468123,212.34716452710316,-91.0163323567807,56.658488293454134,0.08595995847189997
A_PA1_to_C1,2D,91,33,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.270933446551215,212.0420023301364,-90.42499549574644,56.89818907131237,0.01174919133312713
A_PA1_to_C1,2D,91,34,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.680135509997932,212.14424493377925,-90.44745096645434,56.845012110962536,0.028212646549793163
A_PA1_to_C1,2D,91,35,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.08933757344465,212.2464875374221,-90.46990643716224,56.798123949617775,0.042729105170462134
A_PA1_to_C1,2D,91,36,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.498539636891365,212.34873014106495,-90.49236190787013,56.75754017306256,0.05529374187486624
A_PA1_to_C1,2D,91,37,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.90774170033808,212.45097274470783,-90.51481737857802,56.72327431308491,0.06590236725494236
A_PA1_to_C1,2D,91,38,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.316943763784796,212.55321534835068,-90.53727284928591,56.69533782506411,0.07455143475364068
A_PA1_to_C1,2D,91,39,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.726145827231512,212.65545795199353,-90.55972831999381,56.67374006891385,0.08123804656486655
A_PA1_to_C1,2D,91,40,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.13534789067823,212.75770055563638,-90.5821837907017,56.65848829345413,0.08595995847190352
A_PA1_to_C1,2D,91,41,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.32547876576132,212.4525383586696,-89.99084692966746,56.904515810213255,0.009790448639353855
A_PA1_to_C1,2D,91,42,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.73468082920804,212.55478096231246,-90.01330240037535,56.85134476769636,0.026252071709599534
A_PA1_to_C1,2D,91,43,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.143882892654755,212.6570235659553,-90.03575787108325,56.80446183352276,0.040766912011026335
A_PA1_to_C1,2D,91,44,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.553084956101472,212.75926616959816,-90.05821334179115,56.763882588286805,0.053330145830205566
A_PA1_to_C1,2D,91,45,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.962287019548185,212.86150877324104,-90.08066881249903,56.72962055925879,0.06393758515776327
A_PA1_to_C1,2D,91,46,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.371489082994902,212.9637513768839,-90.10312428320692,56.70168719798508,0.07258568462330928
A_PA1_to_C1,2D,91,47,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.78069114644162,213.06599398052674,-90.12557975391482,56.68009186124182,0.07927154739212128
A_PA1_to_C1,2D,91,48,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.189893209888336,213.1682365841696,-90.14803522462272,56.6648417954156,0.08399293000086061
A_PA1_to_C1,2D,91,49,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.380024084971428,212.86307438720283,-89.55669836358848,56.917167178232006,0.005873616435408735
A_PA1_to_C1,2D,91,50,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.789226148418145,212.96531699084568,-89.57915383429636,56.86400796545629,0.02233157704708333
A_PA1_to_C1,2D,91,51,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.19842821186486,213.06755959448853,-89.60160930500427,56.81713548038254,0.03684318233307593
A_PA1_to_C1,2D,91,52,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.60763027531158,213.16980219813138,-89.62406477571216,56.776565293233524,0.04940361179097508
A_PA1_to_C1,2D,91,53,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.01683233875829,213.27204480177426,-89.64652024642004,56.74231092225164,0.06000868020641903
A_PA1_to_C1,2D,91,54,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.42603440220501,213.3742874054171,-89.66897571712795,56.714383811323785,0.06865484458036875
A_PA1_to_C1,2D,91,55,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.835236465651725,213.47653000905996,-89.69143118783583,56.69279331095629,0.0753392100192194
A_PA1_to_C1,2D,91,56,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.244438529098442,213.5787726127028,-89.71388665854374,56.67754666267303,0.0800595345651196
A_PA1_to_C1,2D,91,57,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-24.434569404181538,213.27361041573604,-89.12254979750949,56.93613895931836,3.552713678800501e-15
A_PA1_to_C1,2D,91,58,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.843771467628255,213.3758530193789,-89.14500526821739,56.882997476359115,0.0164524715044152
A_PA1_to_C1,2D,91,59,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-23.25297353107497,213.47809562302174,-89.16746073892529,56.83614065184356,0.030959228320377008
A_PA1_to_C1,2D,91,60,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.66217559452169,213.5803382266646,-89.18991620963318,56.79558404045873,0.04351545475530827
A_PA1_to_C1,2D,91,61,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-22.0713776579684,213.68258083030747,-89.21237168034106,56.76134114692392,0.054116969781563995
A_PA1_to_C1,2D,91,62,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-21.48057972141512,213.78482343395032,-89.23482715104896,56.73342340365284,0.06276023395217578
A_PA1_to_C1,2D,91,63,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.889781784861835,213.88706603759317,-89.25728262175686,56.7118401517603,0.06944235528113651
A_PA1_to_C1,2D,91,64,5.0,0.6,0.6,-22.17586800900967,212.19458342861978,-90.72066392626357,-10.55,172.58,-51.8,-20.298983848308552,213.98930864123602,-89.27973809246475,56.69659862548615,0.07416109406570115
A_PA1_to_C1,2D,92,1,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.622755794870177,210.6702360654927,-92.22562930130461,57.103364646797175,3.552713678800501e-15
A_PA1_to_C1,2D,92,2,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.030370440886585,210.76362210568442,-92.24456709111885,57.04218329327954,0.01894159551629926
A_PA1_to_C1,2D,92,3,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.437985086902994,210.85700814587614,-92.2635048809331,56.987253800679966,0.03594763037684956
A_PA1_to_C1,2D,92,4,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.845599732919403,210.95039418606783,-92.28244267074734,56.938594262785635,0.051012502789955505
A_PA1_to_C1,2D,92,5,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.253214378935816,211.04378022625954,-92.3013804605616,56.896220766419454,0.06413123231508777
A_PA1_to_C1,2D,92,6,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.660829024952225,211.13716626645123,-92.32031825037585,56.86014736509353,0.07529946801970766
A_PA1_to_C1,2D,92,7,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.068443670968634,211.23055230664295,-92.3392560401901,56.830386055869496,0.08451349564325028
A_PA1_to_C1,2D,92,8,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.476058316985043,211.32393834683467,-92.35819383000434,56.806946759513316,0.09177024374113785
A_PA1_to_C1,2D,92,9,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.673626082615037,211.08101236573845,-91.79126189347895,57.08444844250566,0.005856409997377909
A_PA1_to_C1,2D,92,10,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.081240728631446,211.17439840593016,-91.81019968329319,57.023246793427155,0.024804288969050958
A_PA1_to_C1,2D,92,11,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.488855374647855,211.26778444612188,-91.82913747310744,56.96829904203841,0.04181597670550374
A_PA1_to_C1,2D,92,12,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.896470020664264,211.36117048631357,-91.84807526292168,56.91962330007224,0.05688586585911892
A_PA1_to_C1,2D,92,13,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.304084666680676,211.45455652650529,-91.86701305273594,56.87723567035533,0.07000897103463188
A_PA1_to_C1,2D,92,14,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.711699312697085,211.54794256669697,-91.88595084255019,56.84115022041825,0.08118093695942363
A_PA1_to_C1,2D,92,15,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.119313958713494,211.6413286068887,-91.90488863236443,56.81137895931736,0.09039804565939136
A_PA1_to_C1,2D,92,16,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.526928604729903,211.7347146470804,-91.92382642217868,56.78793181775668,0.09765722261316157
A_PA1_to_C1,2D,92,17,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.724496370359898,211.4917886659842,-91.35689448565329,57.071834156482886,0.009761761707213878
A_PA1_to_C1,2D,92,18,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.132111016376307,211.5851747061759,-91.37583227546753,57.01061896580409,0.02871383312479736
A_PA1_to_C1,2D,92,19,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.539725662392716,211.67856074636762,-91.39477006528178,56.95565903176887,0.045729292578428726
A_PA1_to_C1,2D,92,20,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.947340308409125,211.7719467865593,-91.41370785509602,56.906972478090296,0.060802529011422024
A_PA1_to_C1,2D,92,21,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.354954954425537,211.86533282675103,-91.43264564491028,56.86457541827902,0.07392855372079765
A_PA1_to_C1,2D,92,22,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.762569600441946,211.95871886694272,-91.45158343472453,56.82848192922413,0.0851030085365494
A_PA1_to_C1,2D,92,23,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.170184246458355,212.05210490713444,-91.47052122453877,56.79870402798965,0.09432217300543044
A_PA1_to_C1,2D,92,24,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.577798892474764,212.14549094732615,-91.48945901435302,56.77525165191416,0.10158297055202326
A_PA1_to_C1,2D,92,25,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.77536665810476,211.9025649662299,-90.92252707782762,57.06552596783005,0.011714761290136266
A_PA1_to_C1,2D,92,26,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.182981304121167,211.99595100642162,-90.94146486764187,57.00430400297946,0.030668929974531522
A_PA1_to_C1,2D,92,27,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.590595950137576,212.08933704661334,-90.96040265745611,56.94933797458153,0.047686276227757673
A_PA1_to_C1,2D,92,28,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.998210596153985,212.18272308680503,-90.97934044727036,56.9006460123444,0.06276118713708456
A_PA1_to_C1,2D,92,29,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.405825242170398,212.27610912699674,-90.99827823708462,56.858244235125134,0.07588867234429131
A_PA1_to_C1,2D,92,30,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.813439888186807,212.36949516718843,-91.01721602689886,56.82214672449601,0.08706437222947017
A_PA1_to_C1,2D,92,31,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.221054534203216,212.46288120738015,-91.03615381671311,56.79236550152816,0.09628456509877026
A_PA1_to_C1,2D,92,32,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.628669180219624,212.55626724757187,-91.05509160652736,56.76891050688026,0.10354617334889582
A_PA1_to_C1,2D,92,33,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.826236945849622,212.31334126647565,-90.48815967000198,57.06552596783007,0.011714761290129161
A_PA1_to_C1,2D,92,34,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.23385159186603,212.40672730666736,-90.50709745981622,57.004304002979474,0.030668929974524417
A_PA1_to_C1,2D,92,35,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.64146623788244,212.50011334685908,-90.52603524963047,56.949337974581546,0.04768627622775412
A_PA1_to_C1,2D,92,36,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.04908088389885,212.59349938705077,-90.54497303944471,56.900646012344424,0.06276118713708101
A_PA1_to_C1,2D,92,37,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.45669552991526,212.6868854272425,-90.56391082925897,56.858244235125156,0.0758886723442842
A_PA1_to_C1,2D,92,38,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.86431017593167,212.78027146743418,-90.58284861907322,56.82214672449602,0.08706437222946306
A_PA1_to_C1,2D,92,39,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.27192482194808,212.8736575076259,-90.60178640888746,56.79236550152818,0.0962845650987667
A_PA1_to_C1,2D,92,40,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.67953946796449,212.9670435478176,-90.62072419870171,56.76891050688028,0.10354617334888871
A_PA1_to_C1,2D,92,41,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.877107233594483,212.72411756672136,-90.05379226217632,57.07183415648288,0.009761761707217431
A_PA1_to_C1,2D,92,42,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-22.284721879610892,212.81750360691308,-90.07273005199056,57.01061896580408,0.028713833124804466
A_PA1_to_C1,2D,92,43,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.6923365256273,212.9108896471048,-90.0916678418048,56.95565903176886,0.04572929257843228
A_PA1_to_C1,2D,92,44,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-21.09995117164371,213.00427568729648,-90.11060563161905,56.90697247809029,0.06080252901142558
A_PA1_to_C1,2D,92,45,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-20.507565817660122,213.0976617274882,-90.12954342143331,56.86457541827901,0.07392855372079765
A_PA1_to_C1,2D,92,46,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.91518046367653,213.1910477676799,-90.14848121124756,56.828481929224125,0.08510300853655295
A_PA1_to_C1,2D,92,47,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-19.32279510969294,213.2844338078716,-90.1674190010618,56.79870402798964,0.094322173005434
A_PA1_to_C1,2D,92,48,5.0,0.6,0.6,-20.727453063034623,212.43480425702376,-90.77162563826467,-9.14,172.66,-51.8,-18.73040975570935,213.37781984806333,-90.18635679087605,56.775251651914154,0.10158297055202326
