condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,95,2,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-25.005428119032107,212.04782622264088,-90.74748421143038,58.80789779233468,0.04827874960928824
A_PA1_to_C1,1D,95,3,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-24.409269912456004,212.11507011298565,-90.7560662824661,58.65768044942326,0.094785666919325
A_PA1_to_C1,1D,95,4,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-23.813111705879898,212.18231400333042,-90.7646483535018,58.51323020189213,0.13950710578345138
A_PA1_to_C1,1D,95,5,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-23.21695349930379,212.2495578936752,-90.7732304245375,58.3745898624786,0.18242981148423354
A_PA1_to_C1,1D,95,6,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-22.62079529272769,212.31680178402,-90.7818124955732,58.24180092137915,0.223540938759605
A_PA1_to_C1,1D,95,7,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-22.024637086151582,212.38404567436476,-90.79039456660892,58.11490348885156,0.26282806957310356
A_PA1_to_C1,1D,95,8,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-21.42847887957548,212.45128956470953,-90.79897663764463,57.99393623881294,0.30027923057577155
A_PA1_to_C1,1D,95,9,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-20.832320672999373,212.5185334550543,-90.80755870868033,57.878936353603365,0.33588291020721783
A_PA1_to_C1,1D,95,10,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-20.236162466423266,212.58577734539907,-90.81614077971604,57.76993947008633,0.36962807538277076
A_PA1_to_C1,1D,95,11,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-19.640004259847164,212.65302123574384,-90.82472285075175,57.66697962725643,0.4015041877140071
A_PA1_to_C1,1D,95,12,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-19.043846053271057,212.72026512608863,-90.83330492178746,57.570089215523886,0.4315012192101513
A_PA1_to_C1,1D,95,13,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-18.447687846694954,212.7875090164334,-90.84188699282316,57.47929892784313,0.4596096674085288
A_PA1_to_C1,1D,95,14,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-17.851529640118848,212.85475290677817,-90.85046906385887,57.39463771285013,0.48582056988314193
A_PA1_to_C1,1D,95,15,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-17.25537143354274,212.92199679712294,-90.85905113489459,57.316132730168455,0.5101255180818036
A_PA1_to_C1,1D,95,16,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-16.65921322696664,212.9892406874677,-90.86763320593029,57.243809308040085,0.5325166704435276
A_PA1_to_C1,1D,95,17,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-16.063055020390532,213.0564845778125,-90.876215276966,57.1776909034304,0.5529867647499316
A_PA1_to_C1,1D,95,18,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-15.466896813814428,213.12372846815728,-90.8847973480017,57.11779906475036,0.5715291296663523
A_PA1_to_C1,1D,95,19,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-14.870738607238323,213.19097235850205,-90.89337941903742,57.06415339733139,0.5881376954307385
A_PA1_to_C1,1D,95,20,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-14.274580400662218,213.25821624884682,-90.90196149007312,57.016771531779455,0.6028070036511544
A_PA1_to_C1,1D,95,21,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-13.678422194086114,213.3254601391916,-90.91054356110882,56.97566909532617,0.6155322161753887
A_PA1_to_C1,1D,95,22,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-13.082263987510007,213.3927040295364,-90.91912563214453,56.94085968628395,0.6263091229996078
A_PA1_to_C1,1D,95,23,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-12.486105780933903,213.45994791988116,-90.92770770318025,56.91235485170199,0.6351341491859728
A_PA1_to_C1,1D,95,24,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-11.889947574357798,213.52719181022593,-90.93628977421595,56.89016406830812,0.6420043607630213
A_PA1_to_C1,1D,95,25,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-11.293789367781693,213.5944357005707,-90.94487184525165,56.874294726809445,0.646917469586139
A_PA1_to_C1,1D,95,26,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-10.697631161205589,213.66167959091547,-90.95345391628736,56.86475211961232,0.649871837139429
A_PA1_to_C1,1D,95,27,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-10.101472954629482,213.72892348126024,-90.96203598732308,56.86153943200908,0.6508664772642732
A_PA1_to_C1,1D,95,28,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-9.50531474805338,213.79616737160504,-90.97061805835878,56.86465773686583,0.6499010578039766
A_PA1_to_C1,1D,95,29,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-8.909156541477273,213.8634112619498,-90.97920012939448,56.87410599283179,0.6469759011581715
A_PA1_to_C1,1D,95,30,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-8.312998334901168,213.93065515229458,-90.98778220043019,56.88988104607737,0.6420919837446775
A_PA1_to_C1,1D,95,31,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-7.716840128325064,213.99789904263935,-90.99636427146591,56.91197763555404,0.635250934371097
A_PA1_to_C1,1D,95,32,5.0,0.6,0.6,-16.361134123678585,213.0228626326401,-90.87192424144814,-4.92,172.83,-51.8,-7.120681921748959,214.06514293298412,-91.00494634250161,56.9403884017555,0.6264550315223474
A_PA1_to_C1,1D,96,1,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-24.156081518010602,212.27493118846812,-90.81116304448311,59.171407817398595,0.0
A_PA1_to_C1,1D,96,2,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-23.558931952794275,212.33313177469154,-90.81617188918037,59.00803839136622,0.050578769669467505
A_PA1_to_C1,1D,96,3,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-22.961782387577948,212.39133236091496,-90.82118073387761,58.85033293449578,0.09940398851480481
A_PA1_to_C1,1D,96,4,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-22.364632822361624,212.4495329471384,-90.82618957857487,58.69833709914661,0.14646152267863144
A_PA1_to_C1,1D,96,5,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-21.767483257145297,212.50773353336183,-90.83119842327211,58.552095350287,0.1917376059169058
A_PA1_to_C1,1D,96,6,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-21.17033369192897,212.56593411958525,-90.83620726796937,58.411650906417215,0.2352188578889738
A_PA1_to_C1,1D,96,7,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-20.573184126712643,212.62413470580867,-90.84121611266661,58.27704568110158,0.27689230225913875
A_PA1_to_C1,1D,96,8,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-19.976034561496316,212.68233529203212,-90.84622495736387,58.148320225276095,0.31674538455805035
A_PA1_to_C1,1D,96,9,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-19.37888499627999,212.74053587825554,-90.85123380206112,58.02551367049931,0.35476598975210294
A_PA1_to_C1,1D,96,10,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-18.781735431063662,212.79873646447896,-90.85624264675837,57.90866367331707,0.3909424594679649
A_PA1_to_C1,1D,96,11,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-18.184585865847335,212.8569370507024,-90.86125149145562,57.797806360911345,0.42526360881958425
A_PA1_to_C1,1D,96,12,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-17.587436300631012,212.91513763692583,-90.86626033615288,57.692976278204384,0.4577187427845857
A_PA1_to_C1,1D,96,13,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-16.990286735414685,212.97333822314926,-90.87126918085012,57.59420633658826,0.4882976720775041
A_PA1_to_C1,1D,96,14,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-16.393137170198358,213.0315388093727,-90.87627802554738,57.50152776444776,0.5169907284677535
A_PA1_to_C1,1D,96,15,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-15.795987604982031,213.08973939559613,-90.88128687024462,57.41497005964216,0.5437887794911589
A_PA1_to_C1,1D,96,16,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-15.198838039765704,213.14793998181955,-90.88629571494188,57.33456094410818,0.5686832425047719
A_PA1_to_C1,1D,96,17,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-14.601688474549377,213.206140568043,-90.89130455963912,57.26032632074067,0.5916660980365123
A_PA1_to_C1,1D,96,18,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-14.00453890933305,213.26434115426642,-90.89631340433638,57.19229023270319,0.6127299023824797
A_PA1_to_C1,1D,96,19,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-13.407389344116723,213.32254174048984,-90.90132224903363,57.13047482531374,0.6318677994070754
A_PA1_to_C1,1D,96,20,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-12.810239778900398,213.3807423267133,-90.90633109373088,57.0749003106432,0.6490735315032197
A_PA1_to_C1,1D,96,21,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-12.21309021368407,213.4389429129367,-90.91133993842813,57.02558493495625,0.6643414496725519
A_PA1_to_C1,1D,96,22,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-11.615940648467744,213.49714349916013,-90.91634878312539,56.982544949115415,0.6776665226882912
A_PA1_to_C1,1D,96,23,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-11.018791083251417,213.55534408538358,-90.92135762782263,56.94579458205856,0.6890443453065132
A_PA1_to_C1,1D,96,24,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-10.421641518035091,213.613544671607,-90.92636647251989,56.91534601744999,0.6984711454949242
A_PA1_to_C1,1D,96,25,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-9.824491952818764,213.67174525783042,-90.93137531721713,56.891209373594,0.7059437906515775
A_PA1_to_C1,1D,96,26,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-9.227342387602437,213.72994584405387,-90.93638416191439,56.87339268668753,0.7114597927898032
A_PA1_to_C1,1D,96,27,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-8.63019282238611,213.7881464302773,-90.94139300661163,56.86190189747624,0.7150173126694632
A_PA1_to_C1,1D,96,28,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-8.033043257169783,213.84634701650072,-90.94640185130889,56.85674084136605,0.7166151628583748
A_PA1_to_C1,1D,96,29,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-7.435893691953457,213.90454760272414,-90.95141069600614,56.857911242027804,0.7162528097123193
A_PA1_to_C1,1D,96,30,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-6.838744126737131,213.9627481889476,-90.9564195407034,56.865412708520495,0.7139303742656651
A_PA1_to_C1,1D,96,31,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-6.241594561520804,214.020948775171,-90.96142838540064,56.87924273594378,0.7096486320293565
A_PA1_to_C1,1D,96,32,5.0,0.6,0.6,-14.90026325715754,213.17704027493127,-90.8888001372905,-3.52,172.86,-51.8,-5.644444996304479,214.07914936139443,-90.9664372300979,56.89939670961779,0.703409011696845
A_PA1_to_C1,1D,97,1,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-22.70611841433565,212.5504069407915,-90.8758916414748,59.363905532089106,0.0
A_PA1_to_C1,1D,97,2,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-22.108113242299524,212.59927466835217,-90.87721807319323,59.19273604318668,0.05299364981499366
A_PA1_to_C1,1D,97,3,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-21.510108070263406,212.64814239591286,-90.87854450491167,59.02716934204067,0.10425269041747143
A_PA1_to_C1,1D,97,4,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-20.912102898227282,212.69701012347352,-90.87987093663011,58.867252702920645,0.1537624858106703
A_PA1_to_C1,1D,97,5,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-20.314097726191157,212.74587785103418,-90.88119736834855,58.71303229305305,0.2015087427356228
A_PA1_to_C1,1D,97,6,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-19.716092554155036,212.79474557859484,-90.88252380006699,58.564553112788815,0.24747752919513744
A_PA1_to_C1,1D,97,7,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-19.118087382118915,212.84361330615553,-90.88385023178543,58.42185893615708,0.2916552928582128
A_PA1_to_C1,1D,97,8,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-18.52008221008279,212.8924810337162,-90.88517666350387,58.284992251966614,0.33402887929488756
A_PA1_to_C1,1D,97,9,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-17.92207703804667,212.94134876127686,-90.88650309522231,58.153994205620826,0.37458554999017935
A_PA1_to_C1,1D,97,10,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-17.324071866010545,212.99021648883752,-90.88782952694075,58.02890454181392,0.41331300008519634
A_PA1_to_C1,1D,97,11,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-16.726066693974424,213.0390842163982,-90.8891559586592,57.90976154827895,0.45019937579261793
A_PA1_to_C1,1D,97,12,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-16.1280615219383,213.08795194395887,-90.89048239037764,57.79660200075866,0.4852332914335733
A_PA1_to_C1,1D,97,13,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-15.530056349902178,213.13681967151953,-90.89180882209608,57.689461109371365,0.518403846042645
A_PA1_to_C1,1D,97,14,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-14.932051177866056,213.1856873990802,-90.89313525381452,57.588372466542616,0.5497006394880763
A_PA1_to_C1,1D,97,15,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-14.334046005829933,213.23455512664088,-90.89446168553296,57.4933679966726,0.5791137880546451
A_PA1_to_C1,1D,97,16,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-13.73604083379381,213.28342285420155,-90.8957881172514,57.40447790770673,0.6066339394372697
A_PA1_to_C1,1D,97,17,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-13.138035661757689,213.3322905817622,-90.89711454896984,57.321730644773474,0.632252287094623
A_PA1_to_C1,1D,97,18,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-12.540030489721566,213.38115830932287,-90.89844098068828,57.24515284604919,0.6559605839132878
A_PA1_to_C1,1D,97,19,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-11.942025317685443,213.43002603688356,-90.89976741240672,57.17476930100469,0.6777511551344944
A_PA1_to_C1,1D,97,20,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-11.34402014564932,213.47889376444422,-90.90109384412516,57.11060291118174,0.6976169104976364
A_PA1_to_C1,1D,97,21,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-10.746014973613198,213.52776149200488,-90.9024202758436,57.05267465364137,0.715551355556574
A_PA1_to_C1,1D,97,22,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-10.148009801577075,213.57662921956555,-90.90374670756204,57.00100354721682,0.7315486021276421
A_PA1_to_C1,1D,97,23,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-9.550004629540952,213.62549694712624,-90.90507313928049,56.95560662169616,0.7456033778306335
A_PA1_to_C1,1D,97,24,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-8.95199945750483,213.6743646746869,-90.90639957099893,56.9164988900492,0.7577110346872793
A_PA1_to_C1,1D,97,25,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-8.353994285468708,213.72323240224756,-90.90772600271737,56.88369332380365,0.7678675567447222
A_PA1_to_C1,1D,97,26,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-7.755989113432585,213.77210012980822,-90.90905243443581,56.85720083166349,0.776069566695238
A_PA1_to_C1,1D,97,27,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-7.157983941396463,213.8209678573689,-90.91037886615425,56.83703024145165,0.7823143314667043
A_PA1_to_C1,1D,97,28,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-6.55997876936034,213.86983558492958,-90.91170529787269,56.82318828544612,0.7865997667625351
A_PA1_to_C1,1D,97,29,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-5.961973597324217,213.91870331249024,-90.91303172959113,56.81567958916653,0.7889244405333073
A_PA1_to_C1,1D,97,30,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-5.363968425288094,213.9675710400509,-90.91435816130956,56.814506663654186,0.7892875753668491
A_PA1_to_C1,1D,97,31,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-4.765963253251973,214.0164387676116,-90.915684593028,56.81966990127609,0.7876890497873106
A_PA1_to_C1,1D,97,32,5.0,0.6,0.6,-13.43703824777575,213.30785671798188,-90.89645133311062,-2.11,172.89,-51.8,-4.1679580812158505,214.06530649517225,-90.91701102474644,56.831167575068804,0.7841293984582975
A_PA1_to_C1,1D,98,1,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-21.251259104602344,212.79691186059875,-90.92912191062695,59.541632563220766,0.0
A_PA1_to_C1,1D,98,2,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-20.65259541111275,212.83687458587315,-90.92693955271857,59.363098083653036,0.05527383268350761
A_PA1_to_C1,1D,98,3,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-20.053931717623158,212.87683731114754,-90.9247571948102,59.190107449515835,0.10883130455260925
A_PA1_to_C1,1D,98,4,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-19.45526802413356,212.91680003642193,-90.92257483690182,59.02270940647377,0.1606573240702751
A_PA1_to_C1,1D,98,5,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-18.856604330643965,212.9567627616963,-90.92039247899343,58.86095166981982,0.21073711869998135
A_PA1_to_C1,1D,98,6,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-18.25794063715437,212.9967254869707,-90.91821012108505,58.704880864138396,0.2590562535858716
A_PA1_to_C1,1D,98,7,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-17.65927694366478,213.03668821224508,-90.91602776317667,58.554542463147136,0.30560065017759186
A_PA1_to_C1,1D,98,8,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-17.06061325017518,213.07665093751947,-90.9138454052683,58.40998072987459,0.3503566047511377
A_PA1_to_C1,1D,98,9,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-16.46194955668559,213.11661366279387,-90.91166304735992,58.271238657335395,0.39331080677565566
A_PA1_to_C1,1D,98,10,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-15.863285863195992,213.15657638806826,-90.90948068945154,58.1383579098684,0.4344503570750362
A_PA1_to_C1,1D,98,11,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-15.264622169706398,213.19653911334265,-90.90729833154316,58.01137876530583,0.4737627857321769
A_PA1_to_C1,1D,98,12,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-14.665958476216803,213.23650183861704,-90.90511597363479,57.89034005814437,0.5112360696830933
A_PA1_to_C1,1D,98,13,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-14.067294782727208,213.2764645638914,-90.90293361572641,57.7752791238901,0.5468586499475734
A_PA1_to_C1,1D,98,14,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-13.468631089237613,213.3164272891658,-90.90075125781803,57.66623174475014,0.580619448442917
A_PA1_to_C1,1D,98,15,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-12.869967395748018,213.3563900144402,-90.89856889990965,57.56323209684327,0.6125078843273961
A_PA1_to_C1,1D,98,16,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-12.271303702258423,213.3963527397146,-90.89638654200127,57.46631269910108,0.6425138898203357
A_PA1_to_C1,1D,98,17,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-11.672640008768829,213.43631546498898,-90.8942041840929,57.37550436402878,0.6706279254464356
A_PA1_to_C1,1D,98,18,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-11.073976315279234,213.47627819026337,-90.89202182618452,57.29083615049185,0.6968409946529164
A_PA1_to_C1,1D,98,19,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-10.475312621789639,213.51624091553776,-90.88983946827614,57.21233531869086,0.7211446577491962
A_PA1_to_C1,1D,98,20,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-9.876648928300044,213.55620364081216,-90.88765711036775,57.14002728748159,0.7435310451204877
A_PA1_to_C1,1D,98,21,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-9.27798523481045,213.59616636608652,-90.88547475245937,57.07393559419182,0.7639928696684031
A_PA1_to_C1,1D,98,22,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-8.679321541320855,213.6361290913609,-90.883292394551,57.014081857079624,0.7825234384337882
A_PA1_to_C1,1D,98,23,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-8.08065784783126,213.6760918166353,-90.88111003664262,56.96048574056927,0.7991166633595945
A_PA1_to_C1,1D,98,24,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-7.481994154341665,213.7160545419097,-90.87892767873424,56.913164923393715,0.8137670711538831
A_PA1_to_C1,1D,98,25,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-6.883330460852071,213.7560172671841,-90.87674532082586,56.87213506976181,0.8264698122163949
A_PA1_to_C1,1D,98,26,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-6.284666767362475,213.79597999245848,-90.8745629629175,56.837409803658815,0.8372206685950303
A_PA1_to_C1,1D,98,27,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-5.686003073872881,213.83594271773288,-90.87238060500911,56.809000686377765,0.8460160609421052
A_PA1_to_C1,1D,98,28,5.0,0.6,0.6,-11.971971855513626,213.41633410235178,-90.89529536304708,-0.7,172.9,-51.8,-5.087339380383287,213.87590544300727,-90.87019824710073,56.786917197367636,0.8528530544436919
